year,state,disabilityType,industry,percentage,numbers
2018,North Carolina,No Disability,Construction,6.9,316056
2018,North Carolina,Total Civilian Noninstitutionalized Population,Manufacturing,12.3,599113
2018,North Carolina,With a Disability,Manufacturing,11.5,33385
2018,North Carolina,No Disability,Manufacturing,12.3,563404
2018,North Carolina,Total Civilian Noninstitutionalized Population,Wholesale trade,2.3,112029
2018,North Carolina,With a Disability,Wholesale trade,2,5806
2018,North Carolina,No Disability,Wholesale trade,2.4,109932
2018,North Carolina,Total Civilian Noninstitutionalized Population,Retail trade,11.4,555275
2018,North Carolina,With a Disability,Retail trade,15.1,43837
2018,North Carolina,No Disability,Retail trade,11.1,508438
2018,North Carolina,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",4.7,228929
2018,North Carolina,With a Disability,"Transportation and warehousing, and utilities",4.6,13354
2018,North Carolina,No Disability,"Transportation and warehousing, and utilities",4.7,215284
2018,North Carolina,Total Civilian Noninstitutionalized Population,Information,1.7,82804
2018,North Carolina,With a Disability,Information,1.6,4644
2018,North Carolina,No Disability,Information,1.7,77868
2018,North Carolina,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",6.4,311733
2018,North Carolina,With a Disability,"Finance and insurance, and real estate and rental and leasing",5,14515
2018,North Carolina,No Disability,"Finance and insurance, and real estate and rental and leasing",6.5,297734
2018,North Carolina,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",11.1,540663
2018,North Carolina,With a Disability,"Professional, scientific, and management, and administrative and waste management services",10.3,29902
2018,North Carolina,No Disability,"Professional, scientific, and management, and administrative and waste management services",11.2,513018
2018,North Carolina,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",22.6,1100809
2018,North Carolina,With a Disability,"Educational services, and health care and social assistance",20.9,60675
2018,North Carolina,No Disability,"Educational services, and health care and social assistance",22.7,1039779
2018,North Carolina,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",9.8,477342
2018,North Carolina,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",9.2,26708
2018,North Carolina,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",9.8,448891
2018,North Carolina,Total Civilian Noninstitutionalized Population,Other services (except public administration),5.1,248412
2018,North Carolina,With a Disability,Other services (except public administration),6.5,18870
2018,North Carolina,No Disability,Other services (except public administration),5,229026
2018,North Carolina,Total Civilian Noninstitutionalized Population,Public administration,4.3,209446
2018,North Carolina,With a Disability,Public administration,4.5,13064
2018,North Carolina,No Disability,Public administration,4.3,196962
2018,North Carolina,Total Civilian Noninstitutionalized Population,,100,"4,870,838"
2018,North Carolina,With a Disability,,100,"290,312"
2018,North Carolina,No Disability,,100,"4,580,526"
2018,Missouri,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",1.8,52567
2018,Missouri,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",2.4,4661
2018,Missouri,No Disability,"Agriculture, forestry, fishing and hunting, and mining",1.8,49071
2018,Missouri,Total Civilian Noninstitutionalized Population,Construction,6.6,192747
2018,Missouri,With a Disability,Construction,6.1,11847
2018,Missouri,No Disability,Construction,6.7,182654
2018,Missouri,Total Civilian Noninstitutionalized Population,Manufacturing,11.4,332928
2018,Missouri,With a Disability,Manufacturing,12,23307
2018,Missouri,No Disability,Manufacturing,11.4,310786
2018,Missouri,Total Civilian Noninstitutionalized Population,Wholesale trade,2.6,75930
2018,Missouri,With a Disability,Wholesale trade,2.2,4273
2018,Missouri,No Disability,Wholesale trade,2.6,70881
2018,Missouri,Total Civilian Noninstitutionalized Population,Retail trade,11.4,332928
2018,Missouri,With a Disability,Retail trade,12.5,24278
2018,Missouri,No Disability,Retail trade,11.3,308059
2018,Missouri,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",5.4,157702
2018,Missouri,With a Disability,"Transportation and warehousing, and utilities",5.5,10682
2018,Missouri,No Disability,"Transportation and warehousing, and utilities",5.4,147214
2018,Missouri,Total Civilian Noninstitutionalized Population,Information,1.7,49647
2018,Missouri,With a Disability,Information,1.3,2524
2018,Missouri,No Disability,Information,1.8,49071
2018,Missouri,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",6.9,201509
2018,Missouri,With a Disability,"Finance and insurance, and real estate and rental and leasing",5.6,10876
2018,Missouri,No Disability,"Finance and insurance, and real estate and rental and leasing",7,190833
2018,Missouri,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",10,292042
2018,Missouri,With a Disability,"Professional, scientific, and management, and administrative and waste management services",9.4,18257
2018,Missouri,No Disability,"Professional, scientific, and management, and administrative and waste management services",10,272619
2018,Missouri,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",24,700901
2018,Missouri,With a Disability,"Educational services, and health care and social assistance",23.6,45838
2018,Missouri,No Disability,"Educational services, and health care and social assistance",24,654286
2018,Missouri,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",9.1,265758
2018,Missouri,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",9.4,18257
2018,Missouri,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",9,245357
2018,Missouri,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.8,140180
2018,Missouri,With a Disability,Other services (except public administration),5.4,10488
2018,Missouri,No Disability,Other services (except public administration),4.7,128131
2018,Missouri,Total Civilian Noninstitutionalized Population,Public administration,4.3,125578
2018,Missouri,With a Disability,Public administration,4.6,8934
2018,Missouri,No Disability,Public administration,4.2,114500
2018,Missouri,Total Civilian Noninstitutionalized Population,,100,"2,920,423"
2018,Missouri,With a Disability,,100,"194,229"
2018,Missouri,No Disability,,100,"2,726,194"
2018,Pennsylvania,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",1.3,133528
2018,Pennsylvania,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",0.9,14895
2018,Pennsylvania,No Disability,"Agriculture, forestry, fishing and hunting, and mining",1.4,120629
2018,Pennsylvania,Total Civilian Noninstitutionalized Population,Construction,5.9,606013
2018,Pennsylvania,With a Disability,Construction,5.7,94335
2018,Pennsylvania,No Disability,Construction,5.9,508368
2018,Pennsylvania,Total Civilian Noninstitutionalized Population,Manufacturing,11.7,1201756
2018,Pennsylvania,With a Disability,Manufacturing,11.2,185361
2018,Pennsylvania,No Disability,Manufacturing,11.8,1016736
2018,Pennsylvania,Total Civilian Noninstitutionalized Population,Wholesale trade,2.6,267056
2018,Pennsylvania,With a Disability,Wholesale trade,2.4,39720
2018,Pennsylvania,No Disability,Wholesale trade,2.6,224026
2018,Pennsylvania,Total Civilian Noninstitutionalized Population,Retail trade,11.3,1160670
2018,Pennsylvania,With a Disability,Retail trade,13.8,228391
2018,Pennsylvania,No Disability,Retail trade,11.1,956421
2018,Pennsylvania,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",5.6,575199
2018,Pennsylvania,With a Disability,"Transportation and warehousing, and utilities",6.6,109230
2018,Pennsylvania,No Disability,"Transportation and warehousing, and utilities",5.6,482518
2018,Pennsylvania,Total Civilian Noninstitutionalized Population,Information,1.6,164342
2018,Pennsylvania,With a Disability,Information,1.4,23170
2018,Pennsylvania,No Disability,Information,1.6,137862
2018,Pennsylvania,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",6.4,657370
2018,Pennsylvania,With a Disability,"Finance and insurance, and real estate and rental and leasing",4.9,81095
2018,Pennsylvania,No Disability,"Finance and insurance, and real estate and rental and leasing",6.5,560066
2018,Pennsylvania,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",10.6,1088770
2018,Pennsylvania,With a Disability,"Professional, scientific, and management, and administrative and waste management services",9.1,150606
2018,Pennsylvania,No Disability,"Professional, scientific, and management, and administrative and waste management services",10.7,921955
2018,Pennsylvania,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",25.8,2650026
2018,Pennsylvania,With a Disability,"Educational services, and health care and social assistance",23.9,395547
2018,Pennsylvania,No Disability,"Educational services, and health care and social assistance",25.9,2231649
2018,Pennsylvania,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",8.3,852527
2018,Pennsylvania,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",9.5,157226
2018,Pennsylvania,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",8.2,706545
2018,Pennsylvania,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.8,493028
2018,Pennsylvania,With a Disability,Other services (except public administration),6.3,104265
2018,Pennsylvania,No Disability,Other services (except public administration),4.7,404971
2018,Pennsylvania,Total Civilian Noninstitutionalized Population,Public administration,4,410856
2018,Pennsylvania,With a Disability,Public administration,4.3,71165
2018,Pennsylvania,No Disability,Public administration,4,344656
2018,Pennsylvania,Total Civilian Noninstitutionalized Population,,100,"10,271,420"
2018,Pennsylvania,With a Disability,,100,"1,655,011"
2018,Pennsylvania,No Disability,,100,"8,616,409"
2018,Michigan,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",1.1,87850
2018,Michigan,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",1.1,14531
2018,Michigan,No Disability,"Agriculture, forestry, fishing and hunting, and mining",1.1,73318
2018,Michigan,Total Civilian Noninstitutionalized Population,Construction,5.6,447237
2018,Michigan,With a Disability,Construction,5.2,68696
2018,Michigan,No Disability,Construction,5.6,373256
2018,Michigan,Total Civilian Noninstitutionalized Population,Manufacturing,18.8,1501438
2018,Michigan,With a Disability,Manufacturing,17.1,225905
2018,Michigan,No Disability,Manufacturing,18.9,1259739
2018,Michigan,Total Civilian Noninstitutionalized Population,Wholesale trade,2.2,175700
2018,Michigan,With a Disability,Wholesale trade,2.2,29063
2018,Michigan,No Disability,Wholesale trade,2.2,146636
2018,Michigan,Total Civilian Noninstitutionalized Population,Retail trade,10.6,846555
2018,Michigan,With a Disability,Retail trade,13.2,174383
2018,Michigan,No Disability,Retail trade,10.5,699855
2018,Michigan,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",4.5,359386
2018,Michigan,With a Disability,"Transportation and warehousing, and utilities",4.8,63412
2018,Michigan,No Disability,"Transportation and warehousing, and utilities",4.5,299938
2018,Michigan,Total Civilian Noninstitutionalized Population,Information,1.3,103822
2018,Michigan,With a Disability,Information,1.4,18495
2018,Michigan,No Disability,Information,1.3,86648
2018,Michigan,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",5.3,423277
2018,Michigan,With a Disability,"Finance and insurance, and real estate and rental and leasing",4,52843
2018,Michigan,No Disability,"Finance and insurance, and real estate and rental and leasing",5.4,359925
2018,Michigan,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",9.6,766692
2018,Michigan,With a Disability,"Professional, scientific, and management, and administrative and waste management services",8.9,117576
2018,Michigan,No Disability,"Professional, scientific, and management, and administrative and waste management services",9.6,639867
2018,Michigan,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",23.2,1852839
2018,Michigan,With a Disability,"Educational services, and health care and social assistance",21.8,287996
2018,Michigan,No Disability,"Educational services, and health care and social assistance",23.3,1553012
2018,Michigan,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",9.8,782664
2018,Michigan,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",11.3,149282
2018,Michigan,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",9.6,639867
2018,Michigan,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.6,367373
2018,Michigan,With a Disability,Other services (except public administration),5.5,72659
2018,Michigan,No Disability,Other services (except public administration),4.6,306603
2018,Michigan,Total Civilian Noninstitutionalized Population,Public administration,3.4,271536
2018,Michigan,With a Disability,Public administration,3.4,44916
2018,Michigan,No Disability,Public administration,3.4,226619
2018,Michigan,Total Civilian Noninstitutionalized Population,,100,"7,986,376"
2018,Michigan,With a Disability,,100,"1,321,085"
2018,Michigan,No Disability,,100,"6,665,291"
2018,Nebraska,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",4.4,65013
2018,Nebraska,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",5.2,10858
2018,Nebraska,No Disability,"Agriculture, forestry, fishing and hunting, and mining",4.3,54556
2018,Nebraska,Total Civilian Noninstitutionalized Population,Construction,7.2,106386
2018,Nebraska,With a Disability,Construction,8.2,17123
2018,Nebraska,No Disability,Construction,7.1,90082
2018,Nebraska,Total Civilian Noninstitutionalized Population,Manufacturing,9.7,143326
2018,Nebraska,With a Disability,Manufacturing,8.1,16914
2018,Nebraska,No Disability,Manufacturing,9.8,124339
2018,Nebraska,Total Civilian Noninstitutionalized Population,Wholesale trade,2.6,38417
2018,Nebraska,With a Disability,Wholesale trade,2.5,5220
2018,Nebraska,No Disability,Wholesale trade,2.6,32987
2018,Nebraska,Total Civilian Noninstitutionalized Population,Retail trade,10.9,161057
2018,Nebraska,With a Disability,Retail trade,12.4,25894
2018,Nebraska,No Disability,Retail trade,10.8,137026
2018,Nebraska,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",6,88655
2018,Nebraska,With a Disability,"Transportation and warehousing, and utilities",7.7,16079
2018,Nebraska,No Disability,"Transportation and warehousing, and utilities",5.9,74857
2018,Nebraska,Total Civilian Noninstitutionalized Population,Information,1.9,28074
2018,Nebraska,With a Disability,Information,2.4,5011
2018,Nebraska,No Disability,Information,1.9,24106
2018,Nebraska,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",7.5,110819
2018,Nebraska,With a Disability,"Finance and insurance, and real estate and rental and leasing",4.7,9814
2018,Nebraska,No Disability,"Finance and insurance, and real estate and rental and leasing",7.7,97694
2018,Nebraska,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",8.8,130027
2018,Nebraska,With a Disability,"Professional, scientific, and management, and administrative and waste management services",9.2,19211
2018,Nebraska,No Disability,"Professional, scientific, and management, and administrative and waste management services",8.7,110382
2018,Nebraska,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",24.6,363486
2018,Nebraska,With a Disability,"Educational services, and health care and social assistance",19.9,41555
2018,Nebraska,No Disability,"Educational services, and health care and social assistance",25,317191
2018,Nebraska,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",7.6,112296
2018,Nebraska,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",9.2,19211
2018,Nebraska,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",7.4,93888
2018,Nebraska,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.4,65013
2018,Nebraska,With a Disability,Other services (except public administration),5.3,11067
2018,Nebraska,No Disability,Other services (except public administration),4.4,55825
2018,Nebraska,Total Civilian Noninstitutionalized Population,Public administration,4.4,65013
2018,Nebraska,With a Disability,Public administration,5.1,10649
2018,Nebraska,No Disability,Public administration,4.4,55825
2018,Nebraska,Total Civilian Noninstitutionalized Population,,100,"1,477,589"
2018,Nebraska,With a Disability,,100,"208,823"
2018,Nebraska,No Disability,,100,"1,268,766"
2018,Oregon,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",3.1,104756
2018,Oregon,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",3.5,19120
2018,Oregon,No Disability,"Agriculture, forestry, fishing and hunting, and mining",3.1,87821
2018,Oregon,Total Civilian Noninstitutionalized Population,Construction,6.7,226409
2018,Oregon,With a Disability,Construction,6.2,33870
2018,Oregon,No Disability,Construction,6.7,189807
2018,Oregon,Total Civilian Noninstitutionalized Population,Manufacturing,11.3,381854
2018,Oregon,With a Disability,Manufacturing,10.1,55175
2018,Oregon,No Disability,Manufacturing,11.4,322956
2018,Oregon,Total Civilian Noninstitutionalized Population,Wholesale trade,2.6,87860
2018,Oregon,With a Disability,Wholesale trade,1.8,9833
2018,Oregon,No Disability,Wholesale trade,2.7,76489
2018,Oregon,Total Civilian Noninstitutionalized Population,Retail trade,11.3,381854
2018,Oregon,With a Disability,Retail trade,13.8,75388
2018,Oregon,No Disability,Retail trade,11.1,314457
2018,Oregon,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",4.6,155445
2018,Oregon,With a Disability,"Transportation and warehousing, and utilities",3.7,20212
2018,Oregon,No Disability,"Transportation and warehousing, and utilities",4.6,130315
2018,Oregon,Total Civilian Noninstitutionalized Population,Information,1.6,54067
2018,Oregon,With a Disability,Information,1.4,7648
2018,Oregon,No Disability,Information,1.6,45327
2018,Oregon,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",5.3,179099
2018,Oregon,With a Disability,"Finance and insurance, and real estate and rental and leasing",4.4,24036
2018,Oregon,No Disability,"Finance and insurance, and real estate and rental and leasing",5.3,150146
2018,Oregon,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",11.6,391991
2018,Oregon,With a Disability,"Professional, scientific, and management, and administrative and waste management services",12.5,68286
2018,Oregon,No Disability,"Professional, scientific, and management, and administrative and waste management services",11.5,325789
2018,Oregon,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",22.7,767087
2018,Oregon,With a Disability,"Educational services, and health care and social assistance",21.1,115267
2018,Oregon,No Disability,"Educational services, and health care and social assistance",22.8,645912
2018,Oregon,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",10,337924
2018,Oregon,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",10.8,58999
2018,Oregon,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",9.9,280461
2018,Oregon,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.8,162203
2018,Oregon,With a Disability,Other services (except public administration),6.3,34416
2018,Oregon,No Disability,Other services (except public administration),4.7,133148
2018,Oregon,Total Civilian Noninstitutionalized Population,Public administration,4.5,152065
2018,Oregon,With a Disability,Public administration,4.4,24036
2018,Oregon,No Disability,Public administration,4.5,127482
2018,Oregon,Total Civilian Noninstitutionalized Population,,100,"3,379,241"
2018,Oregon,With a Disability,,100,"546,292"
2018,Oregon,No Disability,,100,"2,832,949"
2018,Wyoming,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",10.6,47683
2018,Wyoming,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",10.5,7215
2018,Wyoming,No Disability,"Agriculture, forestry, fishing and hunting, and mining",10.6,40399
2018,Wyoming,Total Civilian Noninstitutionalized Population,Construction,9,40485
2018,Wyoming,With a Disability,Construction,11.2,7696
2018,Wyoming,No Disability,Construction,8.9,33920
2018,Wyoming,Total Civilian Noninstitutionalized Population,Manufacturing,4.2,18893
2018,Wyoming,With a Disability,Manufacturing,4.1,2817
2018,Wyoming,No Disability,Manufacturing,4.2,16007
2018,Wyoming,Total Civilian Noninstitutionalized Population,Wholesale trade,2.3,10346
2018,Wyoming,With a Disability,Wholesale trade,2.6,1786
2018,Wyoming,No Disability,Wholesale trade,2.2,8384
2018,Wyoming,Total Civilian Noninstitutionalized Population,Retail trade,10.5,47233
2018,Wyoming,With a Disability,Retail trade,12.6,8658
2018,Wyoming,No Disability,Retail trade,10.3,39255
2018,Wyoming,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",6,26990
2018,Wyoming,With a Disability,"Transportation and warehousing, and utilities",6.7,4603
2018,Wyoming,No Disability,"Transportation and warehousing, and utilities",6,22867
2018,Wyoming,Total Civilian Noninstitutionalized Population,Information,1.4,6297
2018,Wyoming,With a Disability,Information,1.3,893
2018,Wyoming,No Disability,Information,1.4,5335
2018,Wyoming,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",4.1,18443
2018,Wyoming,With a Disability,"Finance and insurance, and real estate and rental and leasing",4.1,2817
2018,Wyoming,No Disability,"Finance and insurance, and real estate and rental and leasing",4,15245
2018,Wyoming,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",5.6,25191
2018,Wyoming,With a Disability,"Professional, scientific, and management, and administrative and waste management services",4.1,2817
2018,Wyoming,No Disability,"Professional, scientific, and management, and administrative and waste management services",5.7,21724
2018,Wyoming,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",24.5,110210
2018,Wyoming,With a Disability,"Educational services, and health care and social assistance",18.2,12506
2018,Wyoming,No Disability,"Educational services, and health care and social assistance",25,95281
2018,Wyoming,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",11,49482
2018,Wyoming,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",13.7,9413
2018,Wyoming,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",10.8,41161
2018,Wyoming,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.6,20692
2018,Wyoming,With a Disability,Other services (except public administration),6.7,4603
2018,Wyoming,No Disability,Other services (except public administration),4.4,16769
2018,Wyoming,Total Civilian Noninstitutionalized Population,Public administration,6.3,28339
2018,Wyoming,With a Disability,Public administration,4.2,2886
2018,Wyoming,No Disability,Public administration,6.4,24392
2018,Wyoming,Total Civilian Noninstitutionalized Population,,100,"449,840"
2018,Wyoming,With a Disability,,100,"68,715"
